date,Open,High,Low,Close,Volume,Adj.Close,ticker
2024-06-07,50,50.709999084472656,49.9900016784668,50.439998626708984,4743500,49.522212982177734,DAL
2024-06-10,50.29999923706055,50.869998931884766,50.0099983215332,50.5,3734400,49.581119537353516,DAL
2024-06-11,50.130001068115234,50.189998626708984,49.04999923706055,49.290000915527344,7120800,48.39313507080078,DAL
2024-06-12,49.95000076293945,51.189998626708984,49.79999923706055,50.619998931884766,6810000,49.698936462402344,DAL
2024-06-13,50.40999984741211,50.5,49.349998474121094,50.16999816894531,5250400,49.25712203979492,DAL
2024-06-14,49.52000045776367,49.630001068115234,47.41999816894531,48.720001220703125,12323500,47.83350372314453,DAL
2024-06-17,48.61000061035156,49.779998779296875,48.5,49.709999084472656,5288500,48.80548858642578,DAL
2024-06-18,49.58000183105469,49.91999816894531,49.18000030517578,49.58000183105469,5026600,48.6778564453125,DAL
2024-06-20,49.36000061035156,49.75,49.279998779296875,49.61000061035156,5303100,48.70730972290039,DAL
2024-06-21,49.560001373291016,49.599998474121094,48.720001220703125,49.380001068115234,9374800,48.48149871826172,DAL
2024-06-24,49.41999816894531,50.369998931884766,49.34000015258789,49.400001525878906,6695400,48.501136779785156,DAL
2024-06-25,49.54999923706055,49.849998474121094,48.68000030517578,48.810001373291016,7726200,47.92186737060547,DAL
2024-06-26,47.900001525878906,48.470001220703125,47.150001525878906,48.18000030517578,10964200,47.30332946777344,DAL
2024-06-27,48.150001525878906,48.63999938964844,47.869998931884766,48.599998474121094,6504900,47.71568298339844,DAL
2024-06-28,48.41999816894531,48.5,47.029998779296875,47.439998626708984,11892900,46.5767936706543,DAL
2024-07-01,47.810001373291016,47.900001525878906,46.7400016784668,46.91999816894531,9064600,46.06625747680664,DAL
2024-07-02,47,47.290000915527344,46.52000045776367,46.709999084472656,6361900,45.86008071899414,DAL
2024-07-03,47.150001525878906,47.470001220703125,46.90999984741211,47.38999938964844,3543200,46.527706146240234,DAL
2024-07-05,47.150001525878906,47.150001525878906,45.959999084472656,46.02000045776367,9605500,45.18263626098633,DAL
2024-07-08,46.81999969482422,47.29999923706055,46.279998779296875,46.349998474121094,7404000,45.506629943847656,DAL
2024-07-09,46.369998931884766,47.61000061035156,46.2599983215332,46.88999938964844,9369500,46.036800384521484,DAL
2024-07-10,47.130001068115234,47.290000915527344,46.47999954223633,46.86000061035156,11416100,46.00735092163086,DAL
2024-07-11,43.0099983215332,45.029998779296875,42.16999816894531,44.9900016784668,33857200,44.1713752746582,DAL
2024-07-12,44.459999084472656,44.880001068115234,43.54999923706055,43.619998931884766,16717000,42.8263053894043,DAL
2024-07-15,43.61000061035156,43.619998931884766,42.720001220703125,43,12563800,42.21758270263672,DAL
2024-07-16,43.2400016784668,46.04999923706055,43.15999984741211,46.02000045776367,15554000,45.18263626098633,DAL
2024-07-17,45.33000183105469,46.029998779296875,45.29999923706055,45.7599983215332,7160500,44.927364349365234,DAL
2024-07-18,45.75,46.79999923706055,44.59000015258789,44.91999816894531,10441500,44.10264587402344,DAL
2024-07-19,44.7400016784668,45.86000061035156,44.04999923706055,45.439998626708984,8789800,44.61318588256836,DAL
2024-07-22,44.650001525878906,44.91999816894531,43.54999923706055,43.83000183105469,14486000,43.03248596191406,DAL
2024-07-23,43.84000015258789,44.040000915527344,43.2400016784668,43.61000061035156,10772600,42.81648635864258,DAL
2024-07-24,43.47999954223633,43.900001525878906,42.810001373291016,42.939998626708984,7120100,42.15867233276367,DAL
2024-07-25,42.7400016784668,44,42.5099983215332,43.470001220703125,9293100,42.67903518676758,DAL
2024-07-26,43.970001220703125,44.279998779296875,43.36000061035156,44.130001068115234,8721400,43.3270263671875,DAL
2024-07-29,44.130001068115234,44.18000030517578,43.16999816894531,43.18000030517578,7832300,42.39431381225586,DAL
2024-07-30,43.400001525878906,44.09000015258789,43.09000015258789,43.22999954223633,6087700,42.59135437011719,DAL
2024-07-31,43.25,43.939998626708984,42.86000061035156,43.02000045776367,7718200,42.38445281982422,DAL
2024-08-01,43.31999969482422,43.380001068115234,40.970001220703125,41.5,9729500,40.886905670166016,DAL
2024-08-02,40.65999984741211,40.689998626708984,39.59000015258789,39.83000183105469,9378300,39.241580963134766,DAL
2024-08-05,37.5099983215332,38.72999954223633,37.29999923706055,37.93000030517578,19882800,37.369651794433594,DAL
2024-08-06,38.22999954223633,38.90999984741211,37.630001068115234,38.220001220703125,7541400,37.65536880493164,DAL
2024-08-07,38.7400016784668,38.83000183105469,37.290000915527344,37.31999969482422,10595700,36.7686653137207,DAL
2024-08-08,37.79999923706055,39.709999084472656,37.7599983215332,39.61000061035156,9297300,39.024837493896484,DAL
2024-08-09,39.52000045776367,39.75,38.86000061035156,39.29999923706055,8279500,38.71940994262695,DAL
2024-08-12,39,39.209999084472656,38.810001373291016,39.060001373291016,10284000,38.48295974731445,DAL
2024-08-13,39.33000183105469,39.70000076293945,39.099998474121094,39.5,7616400,38.91645812988281,DAL
2024-08-14,39.7400016784668,39.869998931884766,38.650001525878906,38.689998626708984,5936300,38.1184196472168,DAL
2024-08-15,39.33000183105469,40.58000183105469,39.27000045776367,40.18000030517578,9742600,39.58641052246094,DAL
2024-08-16,40.099998474121094,40.279998779296875,39.790000915527344,40.150001525878906,4633800,39.55685806274414,DAL
2024-08-19,40.22999954223633,40.599998474121094,40.0099983215332,40.470001220703125,5246900,39.87213134765625,DAL
2024-08-20,40.5,40.54999923706055,40.060001373291016,40.119998931884766,4108400,39.52729797363281,DAL
2024-08-21,40.33000183105469,40.439998626708984,39.90999984741211,40.18000030517578,6508200,39.58641052246094,DAL
2024-08-22,40.25,40.7400016784668,40.06999969482422,40.13999938964844,4620900,39.54700469970703,DAL
2024-08-23,40.439998626708984,41.439998626708984,40.09000015258789,41.380001068115234,6033500,40.76868438720703,DAL
2024-08-26,41.619998931884766,41.95000076293945,40.810001373291016,40.97999954223633,6110900,40.37459182739258,DAL
2024-08-27,41.060001373291016,41.130001068115234,40.4900016784668,40.810001373291016,5348200,40.20710754394531,DAL
2024-08-28,40.779998779296875,40.939998626708984,40.13999938964844,40.43000030517578,7586900,39.83271789550781,DAL
2024-08-29,40.650001525878906,41.880001068115234,40.63999938964844,41.560001373291016,8824200,40.94602966308594,DAL
2024-08-30,41.90999984741211,42.61000061035156,41.810001373291016,42.4900016784668,8652000,41.86228942871094,DAL
2024-09-03,42.099998474121094,42.7400016784668,42.04999923706055,42.369998931884766,7690200,41.74406051635742,DAL
2024-09-04,42.279998779296875,42.869998931884766,42.15999984741211,42.369998931884766,7096300,41.74406051635742,DAL
2024-09-05,42.81999969482422,43.88999938964844,42.06999969482422,42.16999816894531,18941400,41.54701232910156,DAL
2024-09-06,42.13999938964844,43.040000915527344,41.47999954223633,42.029998779296875,8498200,41.40908432006836,DAL
2024-09-09,42.560001373291016,44.06999969482422,42.560001373291016,43.68000030517578,12176000,43.03470993041992,DAL
2024-09-10,43.91999816894531,44,42.790000915527344,43.400001525878906,7184800,42.75884246826172,DAL
2024-09-11,43.5099983215332,44.34000015258789,43.029998779296875,44.279998779296875,6984900,43.62583923339844,DAL
2024-09-12,46.279998779296875,46.54999923706055,42.86000061035156,44.27000045776367,13654900,43.615989685058594,DAL
2024-09-13,44.91999816894531,45.66999816894531,44.849998474121094,45.18000030517578,9391400,44.51254653930664,DAL
2024-09-16,45.060001373291016,45.900001525878906,45.060001373291016,45.31999969482422,7171400,44.65047836303711,DAL
2024-09-17,45.959999084472656,47.43000030517578,45.810001373291016,46.68000030517578,8579600,45.99039077758789,DAL
2024-09-18,46.810001373291016,47.970001220703125,46.45000076293945,46.91999816894531,7584000,46.22684097290039,DAL
2024-09-19,47.689998626708984,47.79999923706055,46.869998931884766,47.130001068115234,6676800,46.433738708496094,DAL
2024-09-20,47.060001373291016,47.15999984741211,46.52000045776367,46.939998626708984,9728200,46.246543884277344,DAL
2024-09-23,46.869998931884766,47.43000030517578,46.5,47.15999984741211,5449600,46.463294982910156,DAL
2024-09-24,47.369998931884766,47.88999938964844,46.869998931884766,47.79999923706055,6652700,47.093841552734375,DAL
2024-09-25,47.97999954223633,49.189998626708984,47.959999084472656,48.75,9203400,48.029808044433594,DAL
2024-09-26,50,51.9900016784668,49.65999984741211,51.810001373291016,17920400,51.04460144042969,DAL
2024-09-27,52.02000045776367,52.45000076293945,51.209999084472656,51.540000915527344,10931300,50.77859115600586,DAL
2024-09-30,51.459999084472656,51.61000061035156,50.27000045776367,50.790000915527344,8083200,50.0396728515625,DAL
2024-10-01,50.79999923706055,50.97999954223633,49.08000183105469,49.959999084472656,10546000,49.2219352722168,DAL
2024-10-02,49.380001068115234,49.380001068115234,48.20000076293945,48.400001525878906,8142000,47.68497848510742,DAL
2024-10-03,48.41999816894531,48.5,46.900001525878906,47.459999084472656,9561800,46.75886535644531,DAL
2024-10-04,49.06999969482422,49.650001525878906,48.349998474121094,49.279998779296875,8574400,48.55197525024414,DAL
2024-10-07,49.06999969482422,49.68000030517578,48.90999984741211,49.470001220703125,7103400,48.739173889160156,DAL
2024-10-08,49.93000030517578,51.20000076293945,49.900001525878906,50.619998931884766,8425800,49.87217712402344,DAL
2024-10-09,50.79999923706055,51.880001068115234,50.619998931884766,50.97999954223633,9670500,50.226863861083984,DAL
2024-10-10,50.5099983215332,51.5,49.290000915527344,50.290000915527344,16893700,49.693267822265625,DAL
2024-10-11,49.970001220703125,51.52000045776367,49.439998626708984,51.33000183105469,8037200,50.72093200683594,DAL
2024-10-14,51.349998474121094,53.369998931884766,51.06999969482422,53.18000030517578,9581400,52.54897689819336,DAL
2024-10-15,53.84000015258789,54.290000915527344,52.54999923706055,52.72999954223633,9175400,52.10431671142578,DAL
2024-10-16,53.25,56.47999954223633,53.20000076293945,56.310001373291016,18957900,55.64183807373047,DAL
2024-10-17,55.5,56.04999923706055,55.060001373291016,55.2599983215332,8349900,54.60429763793945,DAL
2024-10-18,55.54999923706055,56.2400016784668,54.86000061035156,55.79999923706055,8222100,55.13788604736328,DAL
2024-10-21,54.68000030517578,55.209999084472656,54.45000076293945,55.099998474121094,6869400,54.44619369506836,DAL
2024-10-22,55.08000183105469,55.220001220703125,54.16999816894531,54.79999923706055,5701400,54.149749755859375,DAL
2024-10-23,54.38999938964844,55.09000015258789,54.2400016784668,54.650001525878906,6624000,54.00153732299805,DAL
2024-10-24,55.279998779296875,55.7599983215332,54.119998931884766,54.77000045776367,5724600,54.12010955810547,DAL
2024-10-25,55,55.27000045776367,53.869998931884766,54.119998931884766,5982900,53.477821350097656,DAL
2024-10-28,55.5,56.63999938964844,55.36000061035156,55.380001068115234,10898800,54.722869873046875,DAL
2024-10-29,54.70000076293945,57.369998931884766,54.599998474121094,57.34000015258789,9524100,56.65961456298828,DAL
2024-10-30,57.119998931884766,59.06999969482422,57.119998931884766,58.459999084472656,11089000,57.76632308959961,DAL
2024-10-31,58.29999923706055,59.09000015258789,57.099998474121094,57.220001220703125,7749400,56.54104232788086,DAL
2024-11-01,57.4900016784668,59.189998626708984,57.4900016784668,58.38999938964844,9588400,57.69715881347656,DAL
2024-11-04,57.81999969482422,58.119998931884766,56.810001373291016,56.88999938964844,7959800,56.2149543762207,DAL
2024-11-05,57.09000015258789,58.630001068115234,57.08000183105469,58.290000915527344,5390600,57.59834289550781,DAL
2024-11-06,60.5,62.65999984741211,60.33000183105469,62.31999969482422,16683600,61.58052444458008,DAL
2024-11-07,61.650001525878906,62.470001220703125,60.40999984741211,60.43000030517578,7400000,59.71295166015625,DAL
2024-11-08,60.90999984741211,61.709999084472656,60.5,61.04999923706055,4646000,60.325592041015625,DAL
2024-11-11,61.08000183105469,63.84000015258789,60.83000183105469,63.560001373291016,8087400,62.80581283569336,DAL
2024-11-12,63.20000076293945,64.11000061035156,62.810001373291016,64.05000305175781,6598700,63.28999710083008,DAL
2024-11-13,64.26000213623047,65.73999786376953,64.01000213623047,64.45999908447266,8528900,63.69512939453125,DAL
2024-11-14,65.0199966430664,66.25,64.62000274658203,64.8499984741211,7311800,64.08050537109375,DAL
2024-11-15,65.44000244140625,65.839996337890625,63.86000061035156,64.06999969482422,9852600,63.30976104736328,DAL
2024-11-18,64.08000183105469,64.08000183105469,62.380001068115234,63.2400016784668,6628900,62.48960876464844,DAL
2024-11-19,61.689998626708984,65.160003662109375,61.290000915527344,64.75,9800400,63.981693267822266,DAL
2024-11-20,64.0999984741211,65.05000305175781,61.65999984741211,63.63999938964844,10922900,62.884857177734375,DAL
2024-11-21,64.69999694824219,65.05000305175781,63.290000915527344,63.34000015258789,9931500,62.58842086791992,DAL
2024-11-22,63.45000076293945,63.619998931884766,62.900001525878906,63.34000015258789,6625400,62.58842086791992,DAL
2024-11-25,64.33000183105469,65.18000030517578,63.970001220703125,64.48999786376953,7901300,63.72476577758789,DAL
2024-11-26,64.86000061035156,65.94000244140625,63.9900016784668,64.13999938964844,5499600,63.378929138183594,DAL
2024-11-27,64.06999969482422,64.4000015258789,63.22999954223633,63.619998931884766,5557400,62.86509704589844,DAL
2024-11-29,63.650001525878906,64.08000183105469,63.560001373291016,63.81999969482422,3111400,63.06272506713867,DAL
2024-12-02,64,64.2300033569336,63.15999984741211,63.40999984741211,6299600,62.657588958740234,DAL
2024-12-03,63.40999984741211,63.529998779296875,62.06999969482422,62.56999969482422,5337600,61.82756042480469,DAL
2024-12-04,62.91999816894531,64.2699966430664,62.77000045776367,64.26000213623047,5301200,63.49751281738281,DAL
2024-12-05,66.63999938964844,67.5,65.3499984741211,65.7699966430664,9380100,64.98957824707031,DAL
2024-12-06,66.9800033569336,67.11000061035156,64.16999816894531,64.529998779296875,8635300,63.76430130004883,DAL
2024-12-09,64.470001220703125,64.86000061035156,62.20000076293945,62.2599983215332,6331700,61.521236419677734,DAL
2024-12-10,63.68000030517578,64.25,62.34000015258789,62.77000045776367,6552600,62.025184631347656,DAL
2024-12-11,62.97999954223633,63.97999954223633,62.66999816894531,63.47999954223633,7100300,62.72675704956055,DAL
2024-12-12,63.599998474121094,63.790000915527344,61.38999938964844,61.630001068115234,8166400,60.898712158203125,DAL
2024-12-13,62.290000915527344,62.290000915527344,60.939998626708984,61.52000045776367,5835600,60.790016174316406,DAL
2024-12-16,61.41999816894531,61.810001373291016,60.540000915527344,61.04999923706055,6105200,60.325592041015625,DAL
2024-12-17,60.84000015258789,61.290000915527344,60.45000076293945,60.810001373291016,5537800,60.088443756103516,DAL
2024-12-18,60.97999954223633,61.97999954223633,58.310001373291016,58.880001068115234,8171800,58.181339263916016,DAL
2024-12-19,59.689998626708984,60.61000061035156,58.869998931884766,60.380001068115234,9403300,59.66353988647461,DAL
2024-12-20,59.83000183105469,61.84000015258789,59.83000183105469,60.93000030517578,13918600,60.2070198059082,DAL
2024-12-23,60.599998474121094,61.560001373291016,59.88999938964844,61.52000045776367,7196400,60.790016174316406,DAL
2024-12-24,61.40999984741211,62.95000076293945,61.27000045776367,62.560001373291016,3218400,61.81768035888672,DAL
2024-12-26,62,62.849998474121094,61.709999084472656,62.400001525878906,4478100,61.65958023071289,DAL
2024-12-27,61.9900016784668,62.38999938964844,61.04999923706055,61.2599983215332,7175400,60.53310012817383,DAL
2024-12-30,60.16999816894531,61.18000030517578,59.36000061035156,60.720001220703125,5153300,59.99951171875,DAL
2024-12-31,60.560001373291016,61.11000061035156,60.09000015258789,60.5,4326500,59.78211975097656,DAL
2025-01-02,60.27000045776367,60.77000045776367,58.599998474121094,59.06999969482422,8639300,58.36909103393555,DAL
