date,Open,High,Low,Close,Volume,Adj.Close,ticker,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,STI.Open,STI.High,STI.Low,STI.Close,STI.Volume,STI.Adjusted
2023-11-29,NA,NA,NA,NA,NA,NA,^VIX,12.710000038146973,13.100000381469727,12.479999542236328,12.979999542236328,0,12.979999542236328,NA,NA,NA,NA,NA,NA
2023-11-30,NA,NA,NA,NA,NA,NA,^VIX,13.069999694824219,13.390000343322754,12.819999694824219,12.920000076293945,0,12.920000076293945,NA,NA,NA,NA,NA,NA
2023-12-01,NA,NA,NA,NA,NA,NA,^VIX,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918,0,12.630000114440918,NA,NA,NA,NA,NA,NA
2023-12-04,NA,NA,NA,NA,NA,NA,^VIX,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706055,0,13.079999923706055,NA,NA,NA,NA,NA,NA
2023-12-05,NA,NA,NA,NA,NA,NA,^VIX,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469727,0,12.850000381469727,NA,NA,NA,NA,NA,NA
2023-12-06,NA,NA,NA,NA,NA,NA,^VIX,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809,0,12.970000267028809,NA,NA,NA,NA,NA,NA
2023-12-07,NA,NA,NA,NA,NA,NA,^VIX,13.170000076293945,13.279999732971191,12.949999809265137,13.0600004196167,0,13.0600004196167,NA,NA,NA,NA,NA,NA
2023-12-08,NA,NA,NA,NA,NA,NA,^VIX,13.140000343322754,13.239999771118164,12.350000381469727,12.350000381469727,0,12.350000381469727,NA,NA,NA,NA,NA,NA
2023-12-11,NA,NA,NA,NA,NA,NA,^VIX,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918,0,12.630000114440918,NA,NA,NA,NA,NA,NA
2023-12-12,NA,NA,NA,NA,NA,NA,^VIX,12.6899995803833,12.739999771118164,11.8100004196167,12.069999694824219,0,12.069999694824219,NA,NA,NA,NA,NA,NA
2023-12-13,NA,NA,NA,NA,NA,NA,^VIX,12.199999809265137,12.460000038146973,11.819999694824219,12.1899995803833,0,12.1899995803833,NA,NA,NA,NA,NA,NA
2023-12-14,NA,NA,NA,NA,NA,NA,^VIX,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328,0,12.479999542236328,NA,NA,NA,NA,NA,NA
2023-12-15,NA,NA,NA,NA,NA,NA,^VIX,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191,0,12.279999732971191,NA,NA,NA,NA,NA,NA
2023-12-18,NA,NA,NA,NA,NA,NA,^VIX,12.619999885559082,12.640000343322754,12.399999618530273,12.5600004196167,0,12.5600004196167,NA,NA,NA,NA,NA,NA
2023-12-19,NA,NA,NA,NA,NA,NA,^VIX,12.600000381469727,12.600000381469727,12.329999923706055,12.529999732971191,0,12.529999732971191,NA,NA,NA,NA,NA,NA
2023-12-20,NA,NA,NA,NA,NA,NA,^VIX,12.630000114440918,13.930000305175781,12.289999961853027,13.670000076293945,0,13.670000076293945,NA,NA,NA,NA,NA,NA
2023-12-21,NA,NA,NA,NA,NA,NA,^VIX,13.399999618530273,14.489999771118164,13.34000015258789,13.649999618530273,0,13.649999618530273,NA,NA,NA,NA,NA,NA
2023-12-22,NA,NA,NA,NA,NA,NA,^VIX,13.720000267028809,13.960000038146973,13,13.029999732971191,0,13.029999732971191,NA,NA,NA,NA,NA,NA
2023-12-25,NA,NA,NA,NA,NA,NA,^VIX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-12-26,NA,NA,NA,NA,NA,NA,^VIX,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164,0,12.989999771118164,NA,NA,NA,NA,NA,NA
2023-12-27,NA,NA,NA,NA,NA,NA,^VIX,13.020000457763672,13.039999961853027,12.369999885559082,12.430000305175781,0,12.430000305175781,NA,NA,NA,NA,NA,NA
2023-12-28,NA,NA,NA,NA,NA,NA,^VIX,12.4399995803833,12.649999618530273,12.380000114440918,12.470000267028809,0,12.470000267028809,NA,NA,NA,NA,NA,NA
2023-12-29,NA,NA,NA,NA,NA,NA,^VIX,12.550000190734863,13.1899995803833,12.359999656677246,12.449999809265137,0,12.449999809265137,NA,NA,NA,NA,NA,NA
2024-01-01,NA,NA,NA,NA,NA,NA,^VIX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-02,NA,NA,NA,NA,NA,NA,^VIX,13.220000267028809,14.229999542236328,13.100000381469727,13.199999809265137,0,13.199999809265137,NA,NA,NA,NA,NA,NA
2024-01-03,NA,NA,NA,NA,NA,NA,^VIX,13.350000381469727,14.220000267028809,13.329999923706055,14.039999961853027,0,14.039999961853027,NA,NA,NA,NA,NA,NA
2024-01-04,NA,NA,NA,NA,NA,NA,^VIX,13.930000305175781,14.199999809265137,13.640000343322754,14.130000114440918,0,14.130000114440918,NA,NA,NA,NA,NA,NA
2024-01-05,NA,NA,NA,NA,NA,NA,^VIX,14.239999771118164,14.579999923706055,13.289999961853027,13.350000381469727,0,13.350000381469727,NA,NA,NA,NA,NA,NA
2024-01-08,NA,NA,NA,NA,NA,NA,^VIX,14,14.180000305175781,13.020000457763672,13.079999923706055,0,13.079999923706055,NA,NA,NA,NA,NA,NA
2024-01-09,NA,NA,NA,NA,NA,NA,^VIX,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836,0,12.760000228881836,NA,NA,NA,NA,NA,NA
2024-01-10,NA,NA,NA,NA,NA,NA,^VIX,12.859999656677246,12.949999809265137,12.670000076293945,12.6899995803833,0,12.6899995803833,NA,NA,NA,NA,NA,NA
2024-01-11,NA,NA,NA,NA,NA,NA,^VIX,12.640000343322754,13.3100004196167,12.350000381469727,12.4399995803833,0,12.4399995803833,NA,NA,NA,NA,NA,NA
2024-01-12,NA,NA,NA,NA,NA,NA,^VIX,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137,0,12.699999809265137,NA,NA,NA,NA,NA,NA
2024-01-15,NA,NA,NA,NA,NA,NA,^VIX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-01-16,NA,NA,NA,NA,NA,NA,^VIX,14.119999885559082,14.350000381469727,13.520000457763672,13.84000015258789,0,13.84000015258789,NA,NA,NA,NA,NA,NA
2024-01-17,NA,NA,NA,NA,NA,NA,^VIX,14.59000015258789,15.399999618530273,14.380000114440918,14.789999961853027,0,14.789999961853027,NA,NA,NA,NA,NA,NA
2024-01-18,NA,NA,NA,NA,NA,NA,^VIX,14.850000381469727,14.890000343322754,13.890000343322754,14.130000114440918,0,14.130000114440918,NA,NA,NA,NA,NA,NA
2024-01-19,NA,NA,NA,NA,NA,NA,^VIX,13.800000190734863,14.579999923706055,13.279999732971191,13.300000190734863,0,13.300000190734863,NA,NA,NA,NA,NA,NA
2024-01-22,NA,NA,NA,NA,NA,NA,^VIX,13.770000457763672,13.84000015258789,13.170000076293945,13.1899995803833,0,13.1899995803833,NA,NA,NA,NA,NA,NA
2024-01-23,NA,NA,NA,NA,NA,NA,^VIX,13.199999809265137,13.289999961853027,12.529999732971191,12.550000190734863,0,12.550000190734863,NA,NA,NA,NA,NA,NA
2024-01-24,NA,NA,NA,NA,NA,NA,^VIX,12.65999984741211,13.180000305175781,12.40999984741211,13.140000343322754,0,13.140000343322754,NA,NA,NA,NA,NA,NA
2024-01-25,NA,NA,NA,NA,NA,NA,^VIX,13.180000305175781,13.579999923706055,13.0600004196167,13.449999809265137,0,13.449999809265137,NA,NA,NA,NA,NA,NA
2024-01-26,NA,NA,NA,NA,NA,NA,^VIX,13.729999542236328,14.100000381469727,13.199999809265137,13.260000228881836,0,13.260000228881836,NA,NA,NA,NA,NA,NA
2024-01-29,NA,NA,NA,NA,NA,NA,^VIX,13.979999542236328,15.350000381469727,13.59000015258789,13.600000381469727,0,13.600000381469727,NA,NA,NA,NA,NA,NA
2024-01-30,NA,NA,NA,NA,NA,NA,^VIX,13.6899995803833,13.739999771118164,13.229999542236328,13.3100004196167,0,13.3100004196167,NA,NA,NA,NA,NA,NA
2024-01-31,NA,NA,NA,NA,NA,NA,^VIX,13.420000076293945,14.609999656677246,13.180000305175781,14.350000381469727,0,14.350000381469727,NA,NA,NA,NA,NA,NA
2024-02-01,NA,NA,NA,NA,NA,NA,^VIX,14.210000038146973,14.630000114440918,13.869999885559082,13.880000114440918,0,13.880000114440918,NA,NA,NA,NA,NA,NA
2024-02-02,NA,NA,NA,NA,NA,NA,^VIX,13.949999809265137,14.229999542236328,13.390000343322754,13.850000381469727,0,13.850000381469727,NA,NA,NA,NA,NA,NA
2024-02-05,NA,NA,NA,NA,NA,NA,^VIX,14.369999885559082,14.529999732971191,13.579999923706055,13.670000076293945,0,13.670000076293945,NA,NA,NA,NA,NA,NA
2024-02-06,NA,NA,NA,NA,NA,NA,^VIX,13.569999694824219,13.779999732971191,12.979999542236328,13.0600004196167,0,13.0600004196167,NA,NA,NA,NA,NA,NA
2024-02-07,NA,NA,NA,NA,NA,NA,^VIX,13.0600004196167,13.130000114440918,12.8100004196167,12.829999923706055,0,12.829999923706055,NA,NA,NA,NA,NA,NA
2024-02-08,NA,NA,NA,NA,NA,NA,^VIX,12.949999809265137,13.170000076293945,12.739999771118164,12.789999961853027,0,12.789999961853027,NA,NA,NA,NA,NA,NA
2024-02-09,NA,NA,NA,NA,NA,NA,^VIX,12.789999961853027,13.010000228881836,12.6899995803833,12.930000305175781,0,12.930000305175781,NA,NA,NA,NA,NA,NA
2024-02-12,NA,NA,NA,NA,NA,NA,^VIX,13.479999542236328,13.9399995803833,13.34000015258789,13.930000305175781,0,13.930000305175781,NA,NA,NA,NA,NA,NA
2024-02-13,NA,NA,NA,NA,NA,NA,^VIX,13.960000038146973,17.940000534057617,13.430000305175781,15.850000381469727,0,15.850000381469727,NA,NA,NA,NA,NA,NA
2024-02-14,NA,NA,NA,NA,NA,NA,^VIX,15.380000114440918,15.470000267028809,14.220000267028809,14.380000114440918,0,14.380000114440918,NA,NA,NA,NA,NA,NA
2024-02-15,NA,NA,NA,NA,NA,NA,^VIX,14.270000457763672,14.640000343322754,13.9399995803833,14.010000228881836,0,14.010000228881836,NA,NA,NA,NA,NA,NA
2024-02-16,NA,NA,NA,NA,NA,NA,^VIX,13.9399995803833,14.710000038146973,13.75,14.239999771118164,0,14.239999771118164,NA,NA,NA,NA,NA,NA
2024-02-19,NA,NA,NA,NA,NA,NA,^VIX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-02-20,NA,NA,NA,NA,NA,NA,^VIX,15.09000015258789,15.90999984741211,15.069999694824219,15.420000076293945,0,15.420000076293945,NA,NA,NA,NA,NA,NA
2024-02-21,NA,NA,NA,NA,NA,NA,^VIX,15.539999961853027,16.1200008392334,15.220000267028809,15.34000015258789,0,15.34000015258789,NA,NA,NA,NA,NA,NA
2024-02-22,NA,NA,NA,NA,NA,NA,^VIX,14.279999732971191,14.640000343322754,14.119999885559082,14.539999961853027,0,14.539999961853027,NA,NA,NA,NA,NA,NA
2024-02-23,NA,NA,NA,NA,NA,NA,^VIX,14.3100004196167,14.3100004196167,13.640000343322754,13.75,0,13.75,NA,NA,NA,NA,NA,NA
2024-02-26,NA,NA,NA,NA,NA,NA,^VIX,14.170000076293945,14.199999809265137,13.65999984741211,13.739999771118164,0,13.739999771118164,NA,NA,NA,NA,NA,NA
2024-02-27,NA,NA,NA,NA,NA,NA,^VIX,13.630000114440918,13.75,13.40999984741211,13.430000305175781,0,13.430000305175781,NA,NA,NA,NA,NA,NA
2024-02-28,NA,NA,NA,NA,NA,NA,^VIX,13.520000457763672,13.899999618530273,13.4399995803833,13.84000015258789,0,13.84000015258789,NA,NA,NA,NA,NA,NA
2024-02-29,NA,NA,NA,NA,NA,NA,^VIX,14.140000343322754,14.149999618530273,13.300000190734863,13.399999618530273,0,13.399999618530273,NA,NA,NA,NA,NA,NA
2024-03-01,NA,NA,NA,NA,NA,NA,^VIX,13.34000015258789,13.65999984741211,13.079999923706055,13.109999656677246,0,13.109999656677246,NA,NA,NA,NA,NA,NA
2024-03-04,NA,NA,NA,NA,NA,NA,^VIX,13.489999771118164,13.579999923706055,13.319999694824219,13.489999771118164,0,13.489999771118164,NA,NA,NA,NA,NA,NA
2024-03-05,NA,NA,NA,NA,NA,NA,^VIX,13.75,15.100000381469727,13.75,14.460000038146973,0,14.460000038146973,NA,NA,NA,NA,NA,NA
2024-03-06,NA,NA,NA,NA,NA,NA,^VIX,14.270000457763672,14.930000305175781,13.890000343322754,14.5,0,14.5,NA,NA,NA,NA,NA,NA
2024-03-07,NA,NA,NA,NA,NA,NA,^VIX,14.979999542236328,14.979999542236328,14.25,14.4399995803833,0,14.4399995803833,NA,NA,NA,NA,NA,NA
2024-03-08,NA,NA,NA,NA,NA,NA,^VIX,14.220000267028809,15.529999732971191,13.970000267028809,14.739999771118164,0,14.739999771118164,NA,NA,NA,NA,NA,NA
2024-03-11,NA,NA,NA,NA,NA,NA,^VIX,15.510000228881836,16.040000915527344,15.130000114440918,15.220000267028809,0,15.220000267028809,NA,NA,NA,NA,NA,NA
2024-03-12,NA,NA,NA,NA,NA,NA,^VIX,14.970000267028809,15.199999809265137,13.8100004196167,13.84000015258789,0,13.84000015258789,NA,NA,NA,NA,NA,NA
2024-03-13,NA,NA,NA,NA,NA,NA,^VIX,13.890000343322754,14.039999961853027,13.670000076293945,13.75,0,13.75,NA,NA,NA,NA,NA,NA
2024-03-14,NA,NA,NA,NA,NA,NA,^VIX,13.619999885559082,15.329999923706055,13.420000076293945,14.399999618530273,0,14.399999618530273,NA,NA,NA,NA,NA,NA
2024-03-15,NA,NA,NA,NA,NA,NA,^VIX,14.329999923706055,15.529999732971191,14.140000343322754,14.40999984741211,0,14.40999984741211,NA,NA,NA,NA,NA,NA
2024-03-18,NA,NA,NA,NA,NA,NA,^VIX,14.75,14.850000381469727,14.260000228881836,14.329999923706055,0,14.329999923706055,NA,NA,NA,NA,NA,NA
2024-03-19,NA,NA,NA,NA,NA,NA,^VIX,14.5,14.859999656677246,13.800000190734863,13.819999694824219,0,13.819999694824219,NA,NA,NA,NA,NA,NA
2024-03-20,NA,NA,NA,NA,NA,NA,^VIX,13.829999923706055,14.170000076293945,13.010000228881836,13.039999961853027,0,13.039999961853027,NA,NA,NA,NA,NA,NA
2024-03-21,NA,NA,NA,NA,NA,NA,^VIX,12.979999542236328,13.079999923706055,12.399999618530273,12.920000076293945,0,12.920000076293945,NA,NA,NA,NA,NA,NA
2024-03-22,NA,NA,NA,NA,NA,NA,^VIX,12.920000076293945,13.149999618530273,12.579999923706055,13.0600004196167,0,13.0600004196167,NA,NA,NA,NA,NA,NA
2024-03-25,NA,NA,NA,NA,NA,NA,^VIX,13.670000076293945,13.670000076293945,13.109999656677246,13.1899995803833,0,13.1899995803833,NA,NA,NA,NA,NA,NA
2024-03-26,NA,NA,NA,NA,NA,NA,^VIX,13.119999885559082,13.430000305175781,12.84000015258789,13.239999771118164,0,13.239999771118164,NA,NA,NA,NA,NA,NA
2024-03-27,NA,NA,NA,NA,NA,NA,^VIX,13.130000114440918,13.34000015258789,12.65999984741211,12.779999732971191,0,12.779999732971191,NA,NA,NA,NA,NA,NA
2024-03-28,NA,NA,NA,NA,NA,NA,^VIX,12.930000305175781,13.100000381469727,12.84000015258789,13.010000228881836,0,13.010000228881836,NA,NA,NA,NA,NA,NA
2024-03-29,NA,NA,NA,NA,NA,NA,^VIX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-04-01,NA,NA,NA,NA,NA,NA,^VIX,13.609999656677246,14.149999618530273,13.550000190734863,13.649999618530273,0,13.649999618530273,NA,NA,NA,NA,NA,NA
2024-04-02,NA,NA,NA,NA,NA,NA,^VIX,13.739999771118164,15.430000305175781,13.680000305175781,14.609999656677246,0,14.609999656677246,NA,NA,NA,NA,NA,NA
2024-04-03,NA,NA,NA,NA,NA,NA,^VIX,15,15.180000305175781,14.25,14.329999923706055,0,14.329999923706055,NA,NA,NA,NA,NA,NA
2024-04-04,NA,NA,NA,NA,NA,NA,^VIX,14.289999961853027,16.920000076293945,13.739999771118164,16.350000381469727,0,16.350000381469727,NA,NA,NA,NA,NA,NA
2024-04-05,NA,NA,NA,NA,NA,NA,^VIX,16.450000762939453,16.75,15.529999732971191,16.030000686645508,0,16.030000686645508,NA,NA,NA,NA,NA,NA
2024-04-08,NA,NA,NA,NA,NA,NA,^VIX,16.239999771118164,16.5,15.109999656677246,15.1899995803833,0,15.1899995803833,NA,NA,NA,NA,NA,NA
2024-04-09,NA,NA,NA,NA,NA,NA,^VIX,15.34000015258789,16.6299991607666,14.9399995803833,14.979999542236328,0,14.979999542236328,NA,NA,NA,NA,NA,NA
2024-04-10,NA,NA,NA,NA,NA,NA,^VIX,15.239999771118164,16.6200008392334,14.59000015258789,15.800000190734863,0,15.800000190734863,NA,NA,NA,NA,NA,NA
2024-04-11,NA,NA,NA,NA,NA,NA,^VIX,16.020000457763672,17.610000610351563,14.90999984741211,14.90999984741211,0,14.90999984741211,NA,NA,NA,NA,NA,NA
2024-04-12,NA,NA,NA,NA,NA,NA,^VIX,14.90999984741211,19.200000762939453,14.90999984741211,17.309999465942383,0,17.309999465942383,NA,NA,NA,NA,NA,NA
2024-04-15,NA,NA,NA,NA,NA,NA,^VIX,16.940000534057617,19.459999084472656,16.260000228881836,19.229999542236328,0,19.229999542236328,NA,NA,NA,NA,NA,NA
2024-04-16,NA,NA,NA,NA,NA,NA,^VIX,19.489999771118164,19.559999465942383,17.639999389648438,18.399999618530273,0,18.399999618530273,NA,NA,NA,NA,NA,NA
2024-04-17,NA,NA,NA,NA,NA,NA,^VIX,18.239999771118164,19.110000610351563,17.540000915527344,18.209999084472656,0,18.209999084472656,NA,NA,NA,NA,NA,NA
2024-04-18,NA,NA,NA,NA,NA,NA,^VIX,17.90999984741211,18.3700008392334,17.209999084472656,18,0,18,NA,NA,NA,NA,NA,NA
2024-04-19,NA,NA,NA,NA,NA,NA,^VIX,21.329999923706055,21.360000610351563,18.170000076293945,18.709999084472656,0,18.709999084472656,NA,NA,NA,NA,NA,NA
2024-04-22,NA,NA,NA,NA,NA,NA,^VIX,18.59000015258789,18.719999313354492,16.690000534057617,16.940000534057617,0,16.940000534057617,NA,NA,NA,NA,NA,NA
2024-04-23,NA,NA,NA,NA,NA,NA,^VIX,16.719999313354492,16.760000228881836,15.6899995803833,15.6899995803833,0,15.6899995803833,NA,NA,NA,NA,NA,NA
2024-04-24,NA,NA,NA,NA,NA,NA,^VIX,15.760000228881836,16.3799991607666,15.579999923706055,15.970000267028809,0,15.970000267028809,NA,NA,NA,NA,NA,NA
2024-04-25,NA,NA,NA,NA,NA,NA,^VIX,16.25,17.549999237060547,15.270000457763672,15.369999885559082,0,15.369999885559082,NA,NA,NA,NA,NA,NA
2024-04-26,NA,NA,NA,NA,NA,NA,^VIX,15.489999771118164,16.059999465942383,14.920000076293945,15.029999732971191,0,15.029999732971191,NA,NA,NA,NA,NA,NA
2024-04-29,NA,NA,NA,NA,NA,NA,^VIX,15.369999885559082,15.420000076293945,14.630000114440918,14.670000076293945,0,14.670000076293945,NA,NA,NA,NA,NA,NA
2024-04-30,NA,NA,NA,NA,NA,NA,^VIX,14.819999694824219,15.899999618530273,14.670000076293945,15.649999618530273,0,15.649999618530273,NA,NA,NA,NA,NA,NA
2024-05-01,NA,NA,NA,NA,NA,NA,^VIX,15.75,16.219999313354492,14.350000381469727,15.390000343322754,0,15.390000343322754,NA,NA,NA,NA,NA,NA
2024-05-02,NA,NA,NA,NA,NA,NA,^VIX,15.140000343322754,16.09000015258789,14.600000381469727,14.680000305175781,0,14.680000305175781,NA,NA,NA,NA,NA,NA
2024-05-03,NA,NA,NA,NA,NA,NA,^VIX,14.510000228881836,14.579999923706055,13.479999542236328,13.489999771118164,0,13.489999771118164,NA,NA,NA,NA,NA,NA
2024-05-06,NA,NA,NA,NA,NA,NA,^VIX,13.979999542236328,14.020000457763672,13.4399995803833,13.489999771118164,0,13.489999771118164,NA,NA,NA,NA,NA,NA
2024-05-07,NA,NA,NA,NA,NA,NA,^VIX,13.520000457763672,13.640000343322754,13.15999984741211,13.229999542236328,0,13.229999542236328,NA,NA,NA,NA,NA,NA
2024-05-08,NA,NA,NA,NA,NA,NA,^VIX,13.239999771118164,13.510000228881836,12.9399995803833,13,0,13,NA,NA,NA,NA,NA,NA
2024-05-09,NA,NA,NA,NA,NA,NA,^VIX,13.079999923706055,13.289999961853027,12.680000305175781,12.6899995803833,0,12.6899995803833,NA,NA,NA,NA,NA,NA
2024-05-10,NA,NA,NA,NA,NA,NA,^VIX,12.770000457763672,12.960000038146973,12.5,12.550000190734863,0,12.550000190734863,NA,NA,NA,NA,NA,NA
2024-05-13,NA,NA,NA,NA,NA,NA,^VIX,13.260000228881836,13.65999984741211,13.25,13.600000381469727,0,13.600000381469727,NA,NA,NA,NA,NA,NA
2024-05-14,NA,NA,NA,NA,NA,NA,^VIX,13.710000038146973,14.029999732971191,13.270000457763672,13.420000076293945,0,13.420000076293945,NA,NA,NA,NA,NA,NA
2024-05-15,NA,NA,NA,NA,NA,NA,^VIX,13.729999542236328,13.9399995803833,12.380000114440918,12.449999809265137,0,12.449999809265137,NA,NA,NA,NA,NA,NA
2024-05-16,NA,NA,NA,NA,NA,NA,^VIX,12.520000457763672,12.670000076293945,12.329999923706055,12.420000076293945,0,12.420000076293945,NA,NA,NA,NA,NA,NA
2024-05-17,NA,NA,NA,NA,NA,NA,^VIX,12.279999732971191,12.479999542236328,11.90999984741211,11.989999771118164,0,11.989999771118164,NA,NA,NA,NA,NA,NA
2024-05-20,NA,NA,NA,NA,NA,NA,^VIX,12.270000457763672,12.59000015258789,12.069999694824219,12.149999618530273,0,12.149999618530273,NA,NA,NA,NA,NA,NA
2024-05-21,NA,NA,NA,NA,NA,NA,^VIX,12.300000190734863,12.5600004196167,11.84000015258789,11.859999656677246,0,11.859999656677246,NA,NA,NA,NA,NA,NA
2024-05-22,NA,NA,NA,NA,NA,NA,^VIX,12.050000190734863,12.8100004196167,11.779999732971191,12.289999961853027,0,12.289999961853027,NA,NA,NA,NA,NA,NA
2024-05-23,NA,NA,NA,NA,NA,NA,^VIX,11.529999732971191,13.369999885559082,11.520000457763672,12.770000457763672,0,12.770000457763672,NA,NA,NA,NA,NA,NA
2024-05-24,NA,NA,NA,NA,NA,NA,^VIX,12.859999656677246,12.890000343322754,11.890000343322754,11.930000305175781,0,11.930000305175781,NA,NA,NA,NA,NA,NA
2024-05-27,NA,NA,NA,NA,NA,NA,^VIX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-05-28,NA,NA,NA,NA,NA,NA,^VIX,12.510000228881836,13.4399995803833,12.359999656677246,12.920000076293945,0,12.920000076293945,NA,NA,NA,NA,NA,NA
2024-05-29,NA,NA,NA,NA,NA,NA,^VIX,13.75,14.319999694824219,13.6899995803833,14.279999732971191,0,14.279999732971191,NA,NA,NA,NA,NA,NA
2024-05-30,NA,NA,NA,NA,NA,NA,^VIX,14.819999694824219,14.880000114440918,13.670000076293945,14.470000267028809,0,14.470000267028809,NA,NA,NA,NA,NA,NA
2024-05-31,NA,NA,NA,NA,NA,NA,^VIX,14.5,14.869999885559082,12.84000015258789,12.920000076293945,0,12.920000076293945,NA,NA,NA,NA,NA,NA
2024-06-03,NA,NA,NA,NA,NA,NA,^VIX,13.079999923706055,14.3100004196167,13,13.109999656677246,0,13.109999656677246,NA,NA,NA,NA,NA,NA
2024-06-04,NA,NA,NA,NA,NA,NA,^VIX,13.510000228881836,14.079999923706055,13.109999656677246,13.15999984741211,0,13.15999984741211,NA,NA,NA,NA,NA,NA
2024-06-05,NA,NA,NA,NA,NA,NA,^VIX,13.140000343322754,13.25,12.600000381469727,12.630000114440918,0,12.630000114440918,NA,NA,NA,NA,NA,NA
2024-06-06,NA,NA,NA,NA,NA,NA,^VIX,12.75,12.979999542236328,12.539999961853027,12.579999923706055,0,12.579999923706055,NA,NA,NA,NA,NA,NA
2024-06-07,NA,NA,NA,NA,NA,NA,^VIX,12.6899995803833,13.079999923706055,12.109999656677246,12.220000267028809,0,12.220000267028809,NA,NA,NA,NA,NA,NA
2024-06-10,NA,NA,NA,NA,NA,NA,^VIX,13.09000015258789,13.279999732971191,12.619999885559082,12.739999771118164,0,12.739999771118164,NA,NA,NA,NA,NA,NA
2024-06-11,NA,NA,NA,NA,NA,NA,^VIX,12.850000381469727,13.470000267028809,12.779999732971191,12.850000381469727,0,12.850000381469727,NA,NA,NA,NA,NA,NA
2024-06-12,NA,NA,NA,NA,NA,NA,^VIX,13.100000381469727,13.149999618530273,11.9399995803833,12.039999961853027,0,12.039999961853027,NA,NA,NA,NA,NA,NA
2024-06-13,NA,NA,NA,NA,NA,NA,^VIX,12.050000190734863,12.680000305175781,11.880000114440918,11.9399995803833,0,11.9399995803833,NA,NA,NA,NA,NA,NA
2024-06-14,NA,NA,NA,NA,NA,NA,^VIX,12.220000267028809,13.449999809265137,12.119999885559082,12.65999984741211,0,12.65999984741211,NA,NA,NA,NA,NA,NA
2024-06-17,NA,NA,NA,NA,NA,NA,^VIX,13.069999694824219,13.289999961853027,12.5,12.75,0,12.75,NA,NA,NA,NA,NA,NA
2024-06-18,NA,NA,NA,NA,NA,NA,^VIX,12.699999809265137,12.739999771118164,12.239999771118164,12.300000190734863,0,12.300000190734863,NA,NA,NA,NA,NA,NA
2024-06-19,NA,NA,NA,NA,NA,NA,^VIX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-20,NA,NA,NA,NA,NA,NA,^VIX,12.5,13.550000190734863,12.180000305175781,13.279999732971191,0,13.279999732971191,NA,NA,NA,NA,NA,NA
2024-06-21,NA,NA,NA,NA,NA,NA,^VIX,13.220000267028809,13.779999732971191,12.989999771118164,13.199999809265137,0,13.199999809265137,NA,NA,NA,NA,NA,NA
2024-06-24,NA,NA,NA,NA,NA,NA,^VIX,13.850000381469727,13.880000114440918,13.149999618530273,13.329999923706055,0,13.329999923706055,NA,NA,NA,NA,NA,NA
2024-06-25,NA,NA,NA,NA,NA,NA,^VIX,13.479999542236328,13.520000457763672,12.84000015258789,12.84000015258789,0,12.84000015258789,NA,NA,NA,NA,NA,NA
2024-06-26,NA,NA,NA,NA,NA,NA,^VIX,12.8100004196167,13.239999771118164,12.369999885559082,12.550000190734863,0,12.550000190734863,NA,NA,NA,NA,NA,NA
2024-06-27,NA,NA,NA,NA,NA,NA,^VIX,12.6899995803833,12.770000457763672,12.210000038146973,12.239999771118164,0,12.239999771118164,NA,NA,NA,NA,NA,NA
2024-06-28,NA,NA,NA,NA,NA,NA,^VIX,12.239999771118164,12.760000228881836,11.869999885559082,12.4399995803833,0,12.4399995803833,NA,NA,NA,NA,NA,NA
2024-07-01,NA,NA,NA,NA,NA,NA,^VIX,12.979999542236328,13.260000228881836,12.100000381469727,12.220000267028809,0,12.220000267028809,NA,NA,NA,NA,NA,NA
2024-07-02,NA,NA,NA,NA,NA,NA,^VIX,12.670000076293945,12.880000114440918,11.850000381469727,12.029999732971191,0,12.029999732971191,NA,NA,NA,NA,NA,NA
2024-07-03,NA,NA,NA,NA,NA,NA,^VIX,12.130000114440918,12.229999542236328,11.949999809265137,12.09000015258789,0,12.09000015258789,NA,NA,NA,NA,NA,NA
2024-07-04,NA,NA,NA,NA,NA,NA,^VIX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-07-05,NA,NA,NA,NA,NA,NA,^VIX,12.369999885559082,12.609999656677246,11.84000015258789,12.479999542236328,0,12.479999542236328,NA,NA,NA,NA,NA,NA
